Raw Data
Scope 1/1, Sample 1/2 (Batch168_01)
Method Function,Sample (S1)
Creation time,4/2/2018 9:59:48 AM,
Sample start time,4/2/2018 9:59:48 AM,
Sample size,50.0271 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,4/2/2018 9:59:49 AM,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,4/2/2018 9:59:58 AM,
Terminated at,Stop at endpoint,
EEQ1,190 mV,
Q1,0.122700 mmol,
VEQ1,1.2270 mL,
EST,-41.7 mV,
VEX,0 mL,
VEND,1.2270 mL,
t,02:45 min,
QEND,0.122700 mmol,
QEX,0.0000 mmol,
Method Function,Stir (Stir1)
Creation time,4/2/2018 10:02:55 AM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,4/2/2018 10:09:55 AM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.091200 mmol,
VEQ1,0.9120 mL,
EST,189.6 mV,
VEX,0 mL,
VEND,0.9120 mL,
t,02:43 min,
QEND,0.091200 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 2/2 (Batch168_02)
Method Function,Sample (S1)
Creation time,4/2/2018 10:12:59 AM,
Sample start time,4/2/2018 10:12:59 AM,
Sample size,50.0673 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,4/2/2018 10:12:59 AM,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,4/2/2018 10:12:59 AM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.122650 mmol,
VEQ1,1.2265 mL,
EST,-46.4 mV,
VEX,0 mL,
VEND,1.2265 mL,
t,02:47 min,
QEND,0.122650 mmol,
QEX,0.0000 mmol,
Method Function,Stir (Stir1)
Creation time,4/2/2018 10:15:55 AM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,4/2/2018 10:22:56 AM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.091700 mmol,
VEQ1,0.9170 mL,
EST,189.7 mV,
VEX,0 mL,
VEND,0.9170 mL,
t,02:44 min,
QEND,0.091700 mmol,
QEX,0.0000 mmol,

Table of Measured Values
Task,T346
Scope 1/1, Sample 1/2 (Batch168_01)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2465,33,214.3,22.2,0.0075,,
0.2550,34,214.7,22.2,0.0070,,
0.2630,35,215.3,22.2,0.0065,,
0.2715,36,215.8,22.2,0.0070,,
0.2800,37,216.1,22.2,0.0075,,
0.2875,38,216.8,22.2,0.0070,,
0.2960,39,217.4,22.2,0.0075,,
0.3045,40,217.8,22.2,0.0070,,
0.3130,41,218.1,22.2,0.0070,,
0.3215,42,218.6,22.2,0.0070,,
0.3295,43,218.8,22.2,0.0075,,
0.3375,44,219.4,22.2,0.0075,,
0.3455,45,219.9,22.2,0.0075,,
0.3540,46,220.2,22.2,0.0070,,
0.3625,47,220.8,22.2,0.0070,,
0.3710,48,221.3,22.2,0.0070,,
0.3795,49,221.5,22.2,0.0070,,
0.3870,50,221.1,22.2,0.0070,,
0.3955,51,221.4,22.2,0.0075,,
0.4035,52,221.8,22.2,0.0075,,
0.4120,53,222.2,22.2,0.0070,,
0.4205,54,222.6,22.2,0.0070,,
0.4290,55,223.6,22.2,0.0070,,
0.4365,56,223.9,22.2,0.0070,,
0.4450,57,224.6,22.2,0.0075,,
0.4535,58,224.7,22.2,0.0070,,
0.4620,59,225.2,22.2,0.0070,,
0.4705,60,225.7,22.2,0.0070,,
0.4790,61,225.8,22.2,0.0075,,
0.4865,62,226.2,22.2,0.0070,,
0.4945,63,226.6,22.2,0.0075,,
0.5030,64,227.0,22.2,0.0070,,
0.5115,65,227.2,22.2,0.0070,,
0.5200,66,227.4,22.2,0.0070,,
0.5285,67,227.6,22.2,0.0075,,
0.5360,68,227.9,22.2,0.0070,,
0.5445,69,228.4,22.2,0.0075,,
0.5530,70,229.0,22.2,0.0070,,
0.5615,71,229.4,22.2,0.0070,,
0.5695,72,229.5,22.2,0.0065,,
0.5775,73,229.7,22.2,0.0075,,
0.5855,74,229.9,22.2,0.0075,,
0.5940,75,229.4,22.2,0.0075,,
0.6025,76,229.7,22.2,0.0070,,
0.6110,77,230.0,22.2,0.0070,,
0.6195,78,230.2,22.2,0.0070,,
0.6280,79,230.5,22.2,0.0075,,
0.6355,80,230.8,22.2,0.0070,,
0.6440,81,231.1,22.2,0.0075,,
0.6520,82,231.8,22.2,0.0065,,
0.6605,83,231.6,22.2,0.0070,,
0.6690,84,231.8,22.2,0.0070,,
0.6775,85,232.5,22.2,0.0075,,
0.6850,86,233.3,22.2,0.0070,,
0.6935,87,233.4,22.2,0.0075,,
0.7020,88,233.6,22.2,0.0070,,
0.7105,89,233.7,22.2,0.0070,,
0.7185,90,233.7,22.2,0.0065,,
0.7270,91,234.1,22.2,0.0075,,
0.7345,92,234.8,22.2,0.0070,,
0.7430,93,235.1,22.2,0.0075,,
0.7515,94,235.2,22.2,0.0070,,
0.7600,95,235.2,22.2,0.0070,,
0.7685,96,235.8,22.2,0.0070,,
0.7770,97,236.0,22.2,0.0070,,
0.7845,98,236.3,22.2,0.0070,,
0.7925,99,236.3,22.2,0.0075,,
0.8010,100,236.4,22.2,0.0075,,
0.8095,101,236.7,22.2,0.0070,,
0.8175,102,237.0,22.2,0.0065,,
0.8260,103,237.3,22.2,0.0070,,
0.8335,104,237.3,22.2,0.0070,,
0.8420,105,237.3,22.2,0.0075,,
0.8500,106,237.5,22.2,0.0075,,
0.8575,107,237.9,22.2,0.0060,,
0.8655,108,238.3,22.2,0.0065,,
0.8740,109,238.4,22.2,0.0070,,
0.8785,110,237.9,22.2,0.0040,,
0.8790,111,237.8,22.2,0.0005,,
0.8795,112,237.9,22.2,0.0005,,
0.8805,113,237.9,22.2,0.0010,,
0.8815,114,237.9,22.2,0.0010,,
0.8820,115,237.9,22.2,0.0005,,
0.8830,116,237.9,22.2,0.0010,,
0.8845,117,238.2,22.2,0.0015,,
0.8865,118,238.1,22.2,0.0020,,
0.8870,119,238.1,22.2,0.0005,,
0.8875,120,238.1,22.2,0.0005,,
0.8885,121,238.1,22.2,0.0010,,
0.8895,122,238.4,22.2,0.0010,,
0.8900,123,238.9,22.2,0.0005,,
0.8905,124,238.9,22.2,0.0005,,
0.8910,125,239.2,22.2,0.0005,,
0.8915,126,238.9,22.2,0.0005,,
0.8930,127,239.0,22.2,0.0010,,
0.8935,128,239.4,22.2,0.0005,,
0.8940,129,239.4,22.2,0.0005,,
0.8945,130,239.4,22.2,0.0005,,
0.8955,131,239.4,22.2,0.0010,,
0.8965,132,239.5,22.2,0.0010,,
0.8975,133,239.4,22.2,0.0010,,
0.8980,134,239.1,22.2,0.0005,,
0.8985,135,239.2,22.2,0.0005,,
0.8995,136,238.9,22.2,0.0010,,
0.9010,137,238.9,22.2,0.0010,,
0.9015,138,239.0,22.2,0.0005,,
0.9020,139,239.1,22.2,0.0005,,
0.9020,140,238.8,22.2,0.0000,,
0.9025,141,238.5,22.2,0.0005,,
0.9035,142,238.6,22.2,0.0010,,
0.9040,143,238.5,22.2,0.0005,,
0.9050,144,238.5,22.2,0.0010,,
0.9055,145,238.8,22.2,0.0005,,
0.9065,146,239.6,22.2,0.0010,,
0.9070,147,239.7,22.2,0.0005,,
0.9080,148,239.7,22.2,0.0010,,
0.9085,149,239.6,22.2,0.0005,,
0.9095,150,239.8,22.2,0.0010,,
0.9105,151,239.9,22.2,0.0010,,
0.9110,152,239.9,22.2,0.0005,,
0.9120,153,239.7,22.2,0.0010,,
0.9130,154,239.7,22.2,0.0010,,
0.9140,155,239.3,22.2,0.0010,,
0.9145,156,239.0,22.2,0.0005,,
0.9160,157,239.2,22.2,0.0010,,
0.9165,158,239.2,22.2,0.0005,,
0.9170,159,240.0,22.2,0.0005,,
