Raw Data
Scope 1/1, Sample 1/2 (Batch168_01)
Method Function,Sample (S1)
Creation time,4/3/2018 7:23:49 AM,
Sample start time,4/3/2018 7:23:49 AM,
Sample size,50.0162 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,4/3/2018 7:23:49 AM,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,4/3/2018 7:23:59 AM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.123917 mmol,
VEQ1,1.239167 mL,
EST,-41.2 mV,
VEX,0.000333 mL,
VEND,1.239499 mL,
t,02:48 min,
QEND,0.123950 mmol,
QEX,0.000033 mmol,
Method Function,Stir (Stir1)
Creation time,4/3/2018 7:26:56 AM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,4/3/2018 7:33:57 AM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.094150 mmol,
VEQ1,0.9415 mL,
EST,189.5 mV,
VEX,0 mL,
VEND,0.9415 mL,
t,02:27 min,
QEND,0.094150 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 2/2 (Batch168_02)
Method Function,Sample (S1)
Creation time,4/3/2018 7:36:45 AM,
Sample start time,4/3/2018 7:36:45 AM,
Sample size,50.0672 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,4/3/2018 7:36:45 AM,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,4/3/2018 7:36:45 AM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.123117 mmol,
VEQ1,1.231167 mL,
EST,-47.3 mV,
VEX,0.000333 mL,
VEND,1.231500 mL,
t,02:48 min,
QEND,0.123150 mmol,
QEX,0.000033 mmol,
Method Function,Stir (Stir1)
Creation time,4/3/2018 7:39:42 AM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,4/3/2018 7:46:43 AM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.094250 mmol,
VEQ1,0.9425 mL,
EST,189.8 mV,
VEX,0.000499 mL,
VEND,0.942999 mL,
t,02:19 min,
QEND,0.094300 mmol,
QEX,0.000050 mmol,

Table of Measured Values
Task,T351
Scope 1/1, Sample 1/2 (Batch168_01)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3455,45,218.8,21.3,0.0070,,
0.3540,46,219.1,21.3,0.0075,,
0.3625,47,220.1,21.3,0.0070,,
0.3710,48,220.4,21.3,0.0070,,
0.3795,49,221.1,21.3,0.0070,,
0.3875,50,221.2,21.3,0.0075,,
0.3955,51,222.0,21.3,0.0075,,
0.4035,52,222.4,21.3,0.0075,,
0.4120,53,222.9,21.3,0.0070,,
0.4205,54,223.2,21.3,0.0070,,
0.4290,55,223.6,21.3,0.0070,,
0.4375,56,223.9,21.3,0.0075,,
0.4450,57,224.3,21.3,0.0070,,
0.4535,58,224.7,21.3,0.0075,,
0.4620,59,224.8,21.3,0.0070,,
0.4700,60,224.8,21.3,0.0065,,
0.4785,61,224.7,21.3,0.0070,,
0.4865,62,224.8,21.3,0.0075,,
0.4945,63,225.3,21.3,0.0075,,
0.5030,64,225.6,21.3,0.0075,,
0.5115,65,226.3,21.3,0.0070,,
0.5200,66,226.5,21.3,0.0070,,
0.5285,67,226.6,21.3,0.0070,,
0.5360,68,227.2,21.3,0.0070,,
0.5445,69,227.2,21.3,0.0075,,
0.5525,70,227.5,21.3,0.0075,,
0.5610,71,227.8,21.3,0.0070,,
0.5695,72,228.2,21.3,0.0070,,
0.5780,73,228.5,21.3,0.0070,,
0.5855,74,228.6,21.3,0.0070,,
0.5940,75,229.1,21.3,0.0075,,
0.6025,76,229.2,21.3,0.0075,,
0.6110,77,229.5,21.3,0.0070,,
0.6195,78,230.3,21.3,0.0070,,
0.6275,79,230.7,21.3,0.0065,,
0.6355,80,230.5,21.3,0.0075,,
0.6435,81,230.6,21.3,0.0075,,
0.6520,82,230.8,21.3,0.0075,,
0.6605,83,231.4,21.3,0.0070,,
0.6690,84,231.8,21.3,0.0070,,
0.6775,85,232.5,21.3,0.0070,,
0.6850,86,232.6,21.3,0.0070,,
0.6935,87,232.9,21.3,0.0075,,
0.7020,88,233.2,21.3,0.0075,,
0.7100,89,233.6,21.3,0.0065,,
0.7185,90,233.8,21.3,0.0070,,
0.7270,91,233.9,21.3,0.0070,,
0.7345,92,233.6,21.3,0.0070,,
0.7430,93,234.1,21.3,0.0075,,
0.7515,94,234.4,21.3,0.0070,,
0.7600,95,234.7,21.3,0.0070,,
0.7685,96,235.1,21.3,0.0070,,
0.7765,97,235.2,21.3,0.0065,,
0.7845,98,235.5,21.3,0.0075,,
0.7925,99,234.8,21.3,0.0075,,
0.8005,100,235.1,21.3,0.0075,,
0.8085,101,235.3,21.3,0.0065,,
0.8170,102,235.7,21.3,0.0070,,
0.8255,103,235.8,21.3,0.0070,,
0.8340,104,236.0,21.3,0.0075,,
0.8415,105,236.2,21.3,0.0070,,
0.8495,106,236.3,21.3,0.0075,,
0.8580,107,236.6,21.3,0.0070,,
0.8665,108,237.3,21.3,0.0070,,
0.8715,109,237.4,21.3,0.0040,,
0.8780,110,237.6,21.3,0.0055,,
0.8840,111,237.8,21.3,0.0055,,
0.8925,112,237.9,21.3,0.0075,,
0.9010,113,238.0,21.3,0.0070,,
0.9090,114,238.0,21.3,0.0065,,
0.9170,115,238.1,21.3,0.0065,,
0.9235,116,238.4,21.3,0.0055,,
0.9240,117,239.5,21.3,0.0005,,
0.9250,118,239.0,21.3,0.0010,,
0.9255,119,238.7,21.3,0.0005,,
0.9260,120,238.5,21.3,0.0005,,
0.9270,121,238.5,21.3,0.0010,,
0.9285,122,238.6,21.3,0.0015,,
0.9305,123,238.8,21.3,0.0020,,
0.9325,124,239.1,21.3,0.0020,,
0.9335,125,238.7,21.3,0.0010,,
0.9345,126,239.0,21.3,0.0010,,
0.9355,127,239.2,21.3,0.0010,,
0.9355,128,239.0,21.3,0.0000,,
0.9365,129,239.3,21.3,0.0010,,
0.9380,130,239.7,21.3,0.0015,,
0.9395,131,239.9,21.3,0.0010,,
0.9410,132,239.9,21.3,0.0010,,
0.9425,133,240.0,21.3,0.0010,,
0.9430,133,240.0,21.3,0.0010,,
